date_time,doi,session,city,lat_long,publisher,week,day_of_week,top_pub
2016-02-11 06:27:45,10.1016/j.radonc.2011.05.044,56ed2c33d4df6,Toronto,"43.653226,-79.3831843",10.1016,6,Thursday,True
2016-02-11 06:28:00,10.1126/science.347.6221.497,56ed2cd94850e,Montreal,"45.5016889,-73.567256",10.1126,6,Thursday,False
2016-02-11 06:28:16,10.1016/0025-5408(88)90176-6,56ed2cd90c3ea,London,"42.9869502,-81.243177",10.1016,6,Thursday,True
2016-02-11 06:29:34,10.1016/j.scitotenv.2016.01.055,56ed2cd94adb6,Ottawa,"45.4215296,-75.6971931",10.1016,6,Thursday,True
2016-02-11 06:31:42,10.1016/j.ceramint.2014.10.139,56ed2cd90c3ea,London,"42.9869502,-81.243177",10.1016,6,Thursday,True
2016-02-11 06:32:54,10.2307/24290667,56eda00373c5c,Brampton,"43.7315479,-79.7624177",10.2307,6,Thursday,True
2016-02-11 06:34:02,10.1007/BF02173740,56ed2cd5dcb02,Strathmore,"51.0378523,-113.4002873",10.1007,6,Thursday,True
2016-02-11 06:40:05,10.1016/j.seppur.2012.02.014,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1016,6,Thursday,True
2016-02-11 06:40:20,10.1016/0049-0172(90)90051-G,56ed2cd622fe7,Toronto,"43.653226,-79.3831843",10.1016,6,Thursday,True
2016-02-11 06:40:48,10.1016/0021-9517(72)90227-8,56ed2b53afb5c,Calgary,"51.0486151,-114.0708459",10.1016,6,Thursday,True
2016-02-11 06:41:46,10.1080/03115510208619248,56ed2cd92aa53,Ottawa,"45.4215296,-75.6971931",10.1080,6,Thursday,True
2016-02-11 06:43:12,10.1080/07011784.2015.1089190,56ed2cd95247a,Rimouski,"48.4389803,-68.5349704",10.1080,6,Thursday,True
2016-02-11 06:43:24,10.1016/j.proeng.2012.04.039,56ed2cd90ce20,Toronto,"43.653226,-79.3831843",10.1016,6,Thursday,True
2016-02-11 06:43:35,10.1016/j.geobios.2014.09.002,56ed2cd92aa53,Ottawa,"45.4215296,-75.6971931",10.1016,6,Thursday,True
2016-02-11 06:43:44,10.1111/j.1502-3931.1992.tb01793.x,56ed2cd92aa53,Ottawa,"45.4215296,-75.6971931",10.1111,6,Thursday,True
2016-02-11 06:43:54,10.1016/S0016-6995(02)00037-2,56ed2cd92aa53,Ottawa,"45.4215296,-75.6971931",10.1016,6,Thursday,True
2016-02-11 06:45:19,10.1038/nclimate2384,56ed2cd8bfa29,Montreal,"45.5016889,-73.567256",10.1038,6,Thursday,True
2016-02-11 06:46:06,10.1126/science.1190371,56ed2c65321df,Ottawa,"45.4215296,-75.6971931",10.1126,6,Thursday,False
2016-02-11 06:46:49,10.1126/science.1189406,56ed2c65321df,Ottawa,"45.4215296,-75.6971931",10.1126,6,Thursday,False
2016-02-11 06:46:52,10.1002/pc.22248,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1002,6,Thursday,True
2016-02-11 06:46:55,10.1111/j.1151-2916.1988.tb05827.x,56ed2cd90c3ea,London,"42.9869502,-81.243177",10.1111,6,Thursday,True
2016-02-11 06:48:44,10.1093/bjps/48.4.621,56ed2cd951e02,Montreal,"45.5016889,-73.567256",10.1093,6,Thursday,False
2016-02-11 06:48:52,10.1111/j.1440-1630.2009.00796.x,56ed2cd83920b,Richmond Hill,"43.8828401,-79.4402808",10.1111,6,Thursday,True
2016-02-11 06:50:14,10.1016/j.anucene.2013.08.002,56ed2b37a65d4,Rouyn-Noranda,"48.2342362,-79.0187836",10.1016,6,Thursday,True
2016-02-11 06:50:23,10.1139/s03-077,56ed2cd9530a0,Montreal,"45.5016889,-73.567256",10.1139,6,Thursday,False
2016-02-11 06:51:51,10.1145/182409.182451,56ed2cd953c43,Calgary,"51.0486151,-114.0708459",10.1145,6,Thursday,False
2016-02-11 06:52:33,10.1109/TDEI.2006.1667725,56ed2cd90c3ea,London,"42.9869502,-81.243177",10.1109,6,Thursday,True
2016-02-11 06:52:34,10.1016/j.memsci.2013.06.015,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1016,6,Thursday,True
2016-02-11 06:52:50,10.1016/j.patrec.2010.12.009,56ed2c4d19402,Toronto,"43.653226,-79.3831843",10.1016,6,Thursday,True
2016-02-11 06:55:33,10.2307/24354191,56ed2cd951e02,Montreal,"45.5016889,-73.567256",10.2307,6,Thursday,True
2016-02-11 06:56:43,10.1007/BF03043733,56ed2cd92aa53,Ottawa,"45.4215296,-75.6971931",10.1007,6,Thursday,True
2016-02-11 06:56:55,10.1016/j.aca.2007.08.014,56ed2ccfbba9b,Ottawa,"45.4215296,-75.6971931",10.1016,6,Thursday,True
2016-02-11 06:58:07,10.1016/S0032-9592(03)00025-6,56ed2cd9530a0,Montreal,"45.5016889,-73.567256",10.1016,6,Thursday,True
2016-02-11 06:58:38,10.1007/BF02990280,56ed2cd92aa53,Ottawa,"45.4215296,-75.6971931",10.1007,6,Thursday,True
2016-02-11 06:58:45,10.1038/ncomms1416,56ed2cd9568f4,Calgary,"51.0486151,-114.0708459",10.1038,6,Thursday,True
2016-02-11 07:00:32,10.1007/BF03043909,56ed2cd92aa53,Ottawa,"45.4215296,-75.6971931",10.1007,6,Thursday,True
2016-02-11 07:00:40,10.1021/ie900560e,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1021,6,Thursday,True
2016-02-11 07:01:06,10.1103/PhysRev.47.777,56ed2cd9568f4,Calgary,"51.0486151,-114.0708459",10.1103,6,Thursday,False
2016-02-11 07:02:30,10.1080/01639374.2015.1105897,56eda00375235,Sudbury,"46.522099,-80.9530353",10.1080,6,Thursday,True
2016-02-11 07:02:33,10.1023/A:1015234100459,56ed2cd9530a0,Montreal,"45.5016889,-73.567256",10.1023,6,Thursday,False
2016-02-11 07:04:57,10.1002/(SICI)1097-4628(19980307)67:10<1799::AID-APP13>3.0.CO;2-S,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1002,6,Thursday,True
2016-02-11 07:05:20,10.1039/C6NR00056H,56ed2c91c821d,Toronto,"43.653226,-79.3831843",10.1039,6,Thursday,True
2016-02-11 07:06:09,10.1021/om501008m,56ed2cd8e920d,Vancouver,"49.2827291,-123.1207375",10.1021,6,Thursday,True
2016-02-11 07:06:28,10.1021/acs.inorgchem.5b02738,56ed2cd8e920d,Vancouver,"49.2827291,-123.1207375",10.1021,6,Thursday,True
2016-02-11 07:10:10,10.1080/09544828.2015.1135235,56eda00375583,Toronto,"43.653226,-79.3831843",10.1080,6,Thursday,True
2016-02-11 07:10:32,10.1016/j.colsurfb.2008.02.013,56ed2b0d4f301,Toronto,"43.653226,-79.3831843",10.1016,6,Thursday,True
2016-02-11 07:11:46,10.2214/ajr.166.2.8553934,56ed2cd622fe7,Toronto,"43.653226,-79.3831843",10.2214,6,Thursday,False
2016-02-11 07:13:00,10.1111/j.1574-6968.1999.tb13724.x,56ed2cd9530a0,Montreal,"45.5016889,-73.567256",10.1111,6,Thursday,True
2016-02-11 07:13:42,10.1080/00222340600767471,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1080,6,Thursday,True
2016-02-11 07:14:08,10.1038/nature08911,56ed2cd5d8cf1,Montreal,"45.5016889,-73.567256",10.1038,6,Thursday,True
2016-02-11 07:15:02,10.1021/ed060p990,56ed2c9bdbed9,Montreal,"45.5016889,-73.567256",10.1021,6,Thursday,True
2016-02-11 07:16:34,10.1126/science.1146230,56ed2cd95e2ad,Toronto,"43.653226,-79.3831843",10.1126,6,Thursday,False
2016-02-11 07:16:48,10.2214/AJR.15.15539,56ed2cd95e3e0,Vancouver,"49.2827291,-123.1207375",10.2214,6,Thursday,False
2016-02-11 07:17:06,10.1021/la0489155,56ed2cbc94356,Calgary,"51.0486151,-114.0708459",10.1021,6,Thursday,True
2016-02-11 07:17:39,10.1016/j.gde.2012.02.013,56ed2cd5d8cf1,Montreal,"45.5016889,-73.567256",10.1016,6,Thursday,True
2016-02-11 07:17:45,10.1021/ed042p12,56ed2c9bdbed9,Montreal,"45.5016889,-73.567256",10.1021,6,Thursday,True
2016-02-11 07:17:50,10.1080/14763141.2012.671354,56ed2cd90ce20,Toronto,"43.653226,-79.3831843",10.1080,6,Thursday,True
2016-02-11 07:19:07,10.1016/S0009-2509(97)00282-0,56ed2b53afb5c,Calgary,"51.0486151,-114.0708459",10.1016,6,Thursday,True
2016-02-11 07:20:20,10.1177/1367877911419159,56ed2cd95f6ef,Regina,"50.4452112,-104.6188944",10.1177,6,Thursday,False
2016-02-11 07:20:42,10.1016/0009-2509(83)85026-X,56ed2b53afb5c,Calgary,"51.0486151,-114.0708459",10.1016,6,Thursday,True
2016-02-11 07:20:46,10.1016/j.parkreldis.2015.09.004,56ed2b554b348,Montreal,"45.5016889,-73.567256",10.1016,6,Thursday,True
2016-02-11 07:22:25,10.1007/s10295-002-0002-4,56ed2cd9530a0,Montreal,"45.5016889,-73.567256",10.1007,6,Thursday,True
2016-02-11 07:22:27,10.1007/978-1-4471-6654-2_1,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1007,6,Thursday,True
2016-02-11 07:22:47,10.2214/ajr.158.3.1738988,56ed2cd622fe7,Toronto,"43.653226,-79.3831843",10.2214,6,Thursday,False
2016-02-11 07:28:58,10.1002/ppul.20357,56ed2cd622fe7,Toronto,"43.653226,-79.3831843",10.1002,6,Thursday,True
2016-02-11 07:29:29,10.1093/scan/nsm030,56ed2cd96289e,Toronto,"43.653226,-79.3831843",10.1093,6,Thursday,False
2016-02-11 07:32:29,10.1016/j.apcata.2009.05.018,56ed2b53afb5c,Calgary,"51.0486151,-114.0708459",10.1016,6,Thursday,True
2016-02-11 07:34:14,10.1038/ng.154,56ed2cd5d8cf1,Montreal,"45.5016889,-73.567256",10.1038,6,Thursday,True
2016-02-11 07:35:30,10.1007/s11814-010-0172-0,56ed2b53afb5c,Calgary,"51.0486151,-114.0708459",10.1007,6,Thursday,True
2016-02-11 07:36:39,10.1021/ef200094h,56ed2b53afb5c,Calgary,"51.0486151,-114.0708459",10.1021,6,Thursday,True
2016-02-11 07:36:43,10.1016/j.geoforum.2013.02.007,56ed2cd96496c,Toronto,"43.653226,-79.3831843",10.1016,6,Thursday,True
2016-02-11 07:37:33,10.1044/jshr.0203.203,56ed2ccd5f5c6,Toronto,"43.653226,-79.3831843",10.1044,6,Thursday,False
2016-02-11 07:38:08,10.1016/j.conb.2015.03.007,56ed2cd965148,Montreal,"45.5016889,-73.567256",10.1016,6,Thursday,True
2016-02-11 07:38:34,10.1016/S0193-953X(05)70181-7,56ed2cd96289e,Toronto,"43.653226,-79.3831843",10.1016,6,Thursday,True
2016-02-11 07:38:35,10.2202/1542-6580.2164,56ed2b53afb5c,Calgary,"51.0486151,-114.0708459",10.2202,6,Thursday,False
2016-02-11 07:39:07,10.1016/j.cattod.2007.02.037,56ed2b53afb5c,Calgary,"51.0486151,-114.0708459",10.1016,6,Thursday,True
2016-02-11 07:39:27,10.1016/j.nbd.2014.10.014,56ed2cd965148,Montreal,"45.5016889,-73.567256",10.1016,6,Thursday,True
2016-02-11 07:39:52,10.1007/BF02478706,56ed2cd966034,Burnstown,"45.387762,-76.579013",10.1007,6,Thursday,True
2016-02-11 07:40:32,10.2202/1542-6580.2193,56ed2b53afb5c,Calgary,"51.0486151,-114.0708459",10.2202,6,Thursday,False
2016-02-11 07:40:48,10.1021/am402266z,56ed2cd9665a0,Vancouver,"49.2827291,-123.1207375",10.1021,6,Thursday,True
2016-02-11 07:42:42,10.1002/1521-3846(200105)21:2<179::AID-ABIO179>3.0.CO;2-2,56ed2cd9530a0,Montreal,"45.5016889,-73.567256",10.1002,6,Thursday,True
2016-02-11 07:44:22,10.1001/archpsyc.61.6.564,56ed2cd96289e,Toronto,"43.653226,-79.3831843",10.1001,6,Thursday,False
2016-02-11 07:44:47,10.1016/0016-2361(79)90081-4,56ed2b53afb5c,Calgary,"51.0486151,-114.0708459",10.1016,6,Thursday,True
2016-02-11 07:45:11,10.1146/annurev-physchem-040214-121420,56ed2c693558e,London,"42.9869502,-81.243177",10.1146,6,Thursday,False
2016-02-11 07:48:36,10.1533/ijcr.2004.0289,56ed2b6b6b1d7,Winnipeg,"49.8997541,-97.1374937",10.1533,6,Thursday,False
2016-02-11 07:50:40,10.1038/nature14192,56ed2cd5d8cf1,Montreal,"45.5016889,-73.567256",10.1038,6,Thursday,True
2016-02-11 07:53:01,10.1038/nrg3188,56ed2cd5d8cf1,Montreal,"45.5016889,-73.567256",10.1038,6,Thursday,True
2016-02-11 07:54:09,10.1038/nn.3695,56ed2cd5d8cf1,Montreal,"45.5016889,-73.567256",10.1038,6,Thursday,True
2016-02-11 07:55:47,10.1117/12.2014484,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1117,6,Thursday,False
2016-02-11 07:56:18,10.1038/nn.3594,56ed2cd5d8cf1,Montreal,"45.5016889,-73.567256",10.1038,6,Thursday,True
2016-02-11 07:56:36,10.7183/1045-6635.26.3.304,56ed2ca1723ec,Kitchener,"43.4129238,-80.4771472",10.7183,6,Thursday,False
2016-02-11 07:57:39,10.1038/nn.3695,56ed2cd5d8cf1,Montreal,"45.5016889,-73.567256",10.1038,6,Thursday,True
2016-02-11 08:00:00,10.1038/nature03607,56ed2cd96e850,Vancouver,"49.2827291,-123.1207375",10.1038,6,Thursday,True
2016-02-11 08:00:23,10.1038/nn.3594,56ed2cd5d8cf1,Montreal,"45.5016889,-73.567256",10.1038,6,Thursday,True
2016-02-11 08:01:43,10.1021/ie901110b,56ed2ba98ee45,Saskatoon,"52.1332144,-106.6700458",10.1021,6,Thursday,True
2016-02-11 08:06:27,10.1148/radiographics.20.6.g00nv031623,56ed2cd622fe7,Toronto,"43.653226,-79.3831843",10.1148,6,Thursday,False
2016-02-11 08:11:02,10.1016/j.insmatheco.2004.11.002,56ed2c938fdc8,Toronto,"43.653226,-79.3831843",10.1016,6,Thursday,True
2016-02-11 08:12:15,10.1080/03461230110106264,56ed2c938fdc8,Toronto,"43.653226,-79.3831843",10.1080,6,Thursday,True
2016-02-11 08:22:26,10.1137/050648353,56ed2c65321df,Ottawa,"45.4215296,-75.6971931",10.1137,6,Thursday,False
2016-02-11 08:24:13,10.1016/0025-5408(76)90048-9,56ed2babce602,Burnaby,"49.2488091,-122.9805104",10.1016,6,Thursday,True
2016-02-11 08:24:15,10.1162/ISEC_a_00160,56ed2cd9789ba,Montreal,"45.5016889,-73.567256",10.1162,6,Thursday,False
2016-02-11 08:24:20,10.1111/corg.12085,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1111,6,Thursday,True
2016-02-11 08:25:23,10.1038/nrg3142,56ed2cd5d8cf1,Montreal,"45.5016889,-73.567256",10.1038,6,Thursday,True
2016-02-11 08:25:30,10.1007/BFb0085168,56ed2c65321df,Ottawa,"45.4215296,-75.6971931",10.1007,6,Thursday,True
2016-02-11 08:27:48,10.1038/nrg3000,56ed2cd5d8cf1,Montreal,"45.5016889,-73.567256",10.1038,6,Thursday,True
2016-02-11 08:34:28,10.1109/CEC.2001.934374,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1109,6,Thursday,True
2016-02-11 08:35:05,10.1007/978-94-009-8546-9,56ed2c65321df,Ottawa,"45.4215296,-75.6971931",10.1007,6,Thursday,True
2016-02-11 08:35:52,10.1109/CEC.2001.934374,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1109,6,Thursday,True
2016-02-11 08:36:26,10.1542/peds.2006-0113,56ed2cd622fe7,Toronto,"43.653226,-79.3831843",10.1542,6,Thursday,False
2016-02-11 08:39:05,10.1007/978-94-009-8546-9_37,56ed2c65321df,Ottawa,"45.4215296,-75.6971931",10.1007,6,Thursday,True
2016-02-11 08:39:06,10.1109/TPWRS.2003.814889,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1109,6,Thursday,True
2016-02-11 08:39:52,10.1016/j.neuron.2015.12.026,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1016,6,Thursday,True
2016-02-11 08:39:52,10.1016/j.neuron.2016.01.022,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1016,6,Thursday,True
2016-02-11 08:39:52,10.1016/j.neuron.2015.12.041,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1016,6,Thursday,True
2016-02-11 08:40:14,10.1124/jpet.115.229302,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1124,6,Thursday,False
2016-02-11 08:42:20,10.1016/j.ijepes.2015.11.038,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1016,6,Thursday,True
2016-02-11 08:43:03,10.1016/j.neuron.2015.11.020,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1016,6,Thursday,True
2016-02-11 08:43:38,10.1098/rstb.2012.0085,56ed2cd97f1e2,Vancouver,"49.2827291,-123.1207375",10.1098,6,Thursday,False
2016-02-11 08:45:30,10.1016/j.neuroscience.2016.01.065,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1016,6,Thursday,True
2016-02-11 08:45:46,10.1038/nn.4223,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1038,6,Thursday,True
2016-02-11 08:45:46,10.1038/nn.4227,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1038,6,Thursday,True
2016-02-11 08:45:46,10.1038/nn.4231,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1038,6,Thursday,True
2016-02-11 08:46:16,10.1038/nn.4228,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1038,6,Thursday,True
2016-02-11 08:47:16,10.1038/nn.4222,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1038,6,Thursday,True
2016-02-11 08:47:16,10.1038/nn.4225,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1038,6,Thursday,True
2016-02-11 08:47:16,10.1038/nn.4232,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1038,6,Thursday,True
2016-02-11 08:47:44,10.1016/j.procs.2015.06.009,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1016,6,Thursday,True
2016-02-11 08:47:52,10.1038/nn.4200,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1038,6,Thursday,True
2016-02-11 08:47:52,10.1038/nn.4220,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1038,6,Thursday,True
2016-02-11 08:47:52,10.1038/nn.4229,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1038,6,Thursday,True
2016-02-11 08:48:32,10.1016/j.celrep.2012.02.014,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1016,6,Thursday,True
2016-02-11 08:48:34,10.1016/j.celrep.2014.06.014,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1016,6,Thursday,True
2016-02-11 08:48:48,10.1016/j.celrep.2013.09.013,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1016,6,Thursday,True
2016-02-11 08:48:48,10.1016/j.celrep.2013.06.018,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1016,6,Thursday,True
2016-02-11 08:49:47,10.1109/CDC.1990.203587,56ed2c65321df,Ottawa,"45.4215296,-75.6971931",10.1109,6,Thursday,True
2016-02-11 08:49:49,10.1016/j.apenergy.2013.12.004,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1016,6,Thursday,True
2016-02-11 08:50:04,10.1007/s11069-008-9262-2,56ed2cd9824c9,Vancouver,"49.2827291,-123.1207375",10.1007,6,Thursday,True
2016-02-11 08:50:34,10.1016/0021-9290(92)90078-F,56ed2cd982626,Burnaby,"49.2488091,-122.9805104",10.1016,6,Thursday,True
2016-02-11 08:52:09,10.1007/978-94-009-8546-9_4,56ed2c65321df,Ottawa,"45.4215296,-75.6971931",10.1007,6,Thursday,True
2016-02-11 08:52:33,10.1016/j.renene.2014.11.015,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1016,6,Thursday,True
2016-02-11 08:55:37,10.1016/j.cell.2015.07.014,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1016,6,Thursday,True
2016-02-11 08:55:37,10.1016/j.cell.2015.07.015,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1016,6,Thursday,True
2016-02-11 08:55:37,10.1016/j.cell.2015.09.029,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1016,6,Thursday,True
2016-02-11 08:55:40,10.1016/j.epsr.2015.05.018,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1016,6,Thursday,True
2016-02-11 08:55:45,10.1016/j.cell.2015.07.018,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1016,6,Thursday,True
2016-02-11 08:55:45,10.1016/j.cell.2015.11.019,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1016,6,Thursday,True
2016-02-11 08:55:45,10.1016/j.cell.2015.08.003,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1016,6,Thursday,True
2016-02-11 08:55:52,10.1016/j.cell.2015.04.001,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1016,6,Thursday,True
2016-02-11 08:55:52,10.1016/j.cell.2015.08.029,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1016,6,Thursday,True
2016-02-11 08:55:52,10.1016/j.cell.2012.01.025,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1016,6,Thursday,True
2016-02-11 08:55:55,10.1007/978-1-4615-1611-8_2,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1007,6,Thursday,True
2016-02-11 08:56:39,10.1016/j.cell.2012.12.006,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1016,6,Thursday,True
2016-02-11 08:56:39,10.1016/j.cell.2013.11.030,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1016,6,Thursday,True
2016-02-11 08:56:39,10.1016/j.cell.2011.06.040,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1016,6,Thursday,True
2016-02-11 08:56:58,10.1126/science.1161566,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1126,6,Thursday,False
2016-02-11 08:56:58,10.1126/science.aaa2958,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1126,6,Thursday,False
2016-02-11 08:56:58,10.1126/science.1115740,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1126,6,Thursday,False
2016-02-11 08:57:44,10.1126/science.1190927,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1126,6,Thursday,False
2016-02-11 08:57:44,10.1126/science.1164594,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1126,6,Thursday,False
2016-02-11 08:57:44,10.1126/science.1261605,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1126,6,Thursday,False
2016-02-11 08:57:51,10.1126/science.1175737,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1126,6,Thursday,False
2016-02-11 08:57:51,10.1126/science.1249749,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1126,6,Thursday,False
2016-02-11 08:57:51,10.1126/science.1139522,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1126,6,Thursday,False
2016-02-11 08:58:01,10.1038/nature10594,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1038,6,Thursday,True
2016-02-11 08:58:01,10.1038/nature13921,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1038,6,Thursday,True
2016-02-11 08:58:01,10.1038/nature09173,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1038,6,Thursday,True
2016-02-11 08:58:18,10.1038/417547a,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1038,6,Thursday,True
2016-02-11 08:58:18,10.1038/nature00867,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1038,6,Thursday,True
2016-02-11 08:58:18,10.1038/nature07591,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1038,6,Thursday,True
2016-02-11 08:58:37,10.1016/j.cell.2005.02.004,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1016,6,Thursday,True
2016-02-11 08:58:39,10.1016/j.tecto.2014.10.004,56ed2cad5220b,Toronto,"43.653226,-79.3831843",10.1016,6,Thursday,True
2016-02-11 08:58:41,10.1016/j.cell.2014.01.016,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1016,6,Thursday,True
2016-02-11 08:59:50,10.1038/35000226,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1038,6,Thursday,True
2016-02-11 08:59:50,10.1038/346181a0,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1038,6,Thursday,True
2016-02-11 08:59:50,10.1038/416636a,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1038,6,Thursday,True
2016-02-11 08:59:53,10.1016/j.cell.2014.06.008,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1016,6,Thursday,True
2016-02-11 08:59:53,10.1016/j.cell.2015.11.036,56ed2ca6979a2,Vancouver,"49.2827291,-123.1207375",10.1016,6,Thursday,True
2016-02-11 09:02:21,10.1021/acs.chemmater.5b05020,56ed2b43a8e17,New Westminster,"49.2057179,-122.910956",10.1021,6,Thursday,True
2016-02-11 09:07:02,10.3899/jrheum.131300,56ed2cd622fe7,Toronto,"43.653226,-79.3831843",10.3899,6,Thursday,False
2016-02-11 09:09:13,10.1002/jmri.22259,56ed2cd988388,Ottawa,"45.4215296,-75.6971931",10.1002,6,Thursday,True
2016-02-11 09:10:18,10.1016/j.expneurol.2010.05.001,56ed2cd988388,Ottawa,"45.4215296,-75.6971931",10.1016,6,Thursday,True
2016-02-11 09:10:32,10.1016/B978-0-12-472550-8.50006-8,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1016,6,Thursday,True
2016-02-11 09:10:38,10.1016/B978-0-12-472550-8.50006-8,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1016,6,Thursday,True
2016-02-11 09:11:17,10.1016/B978-0-12-472550-8.50011-1,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1016,6,Thursday,True
2016-02-11 09:15:12,10.1016/j.tibs.2014.06.004,56ed2cd98a1cc,Rolly View,"53.250592,-113.3201",10.1016,6,Thursday,True
2016-02-11 09:15:49,10.1038/nrn3961,56ed2cd98aca4,Edmonton,"53.544389,-113.4909267",10.1038,6,Thursday,True
2016-02-11 09:16:57,10.1271/bbb.67.2038,56ed2ca80067b,Welland,"42.9921579,-79.2482555",10.1271,6,Thursday,False
2016-02-11 09:17:46,10.1109/TEC.2004.827704,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1109,6,Thursday,True
2016-02-11 09:18:14,10.1109/TGRS.2012.2189777,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1109,6,Thursday,True
2016-02-11 09:23:31,10.1007/BF02242271,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1007,6,Thursday,True
2016-02-11 09:26:04,10.1096/fj.09-142844,56ed2cd988388,Ottawa,"45.4215296,-75.6971931",10.1096,6,Thursday,False
